item_id;location_id;trans_date;qty;cost_amount
71917AB011CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;2054.0099999999998
7193A42C90458E113835BB6505000EAA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;51.0;9694.079999999996
7194487937E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;1817.74
719547DE6109FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;6616.37
7195507F3466DE11ADB31065050013C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;471.24
71969985123EDE11406610650500874A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12.0;1672.8
7199DD6EEB6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;1233.44
719C0788D78E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;2871.66
719C2D2FCF8DDE11406610650500A64A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;682.2
71A1332D25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;1328.8000000000002
71A3D4D2DD17DE11C846106505004F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;5201.39
71A4D6731BA2EE11B1AD10650500A5EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;18.0;2002.6100000000001
71A7FC4F2AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;2057.36
71A8BC4F618EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1000.5
71A93BCEBC07BE118772106505004659;FC081C55582CED11A62CD892C0003F2A;2025-07-31;31.0;690.5500000000001
71A96B27153FCE11ADB31065050059B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
71AAD9988A0ABE118772106505001A59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
71AC0861EF42EE11406610650500EC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;3037.5
71AC1D1CBFA15E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1572.42
71AC4696394CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;7458.16
71B091FC5CE20F114EF7A826072B3B89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;3521.46
71B4E2586CD5EE1191EE1065050065B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;3651.35
71B52C68C7FDFE11F1557891FE69B489;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;685.72
71B97A350DDDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
71BB091E4DA1EE114066106505000C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;2194.1000000000004
71BB0B09D1047E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12.0;2744.7499999999995
71BC2A0E5052EE11406610650500EC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;19963.760000000002
71C3E1D6A8BAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;526.9
71C4EC51F1708E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;1.1368683772161603e-13
71C6CEC89094DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;1621.63
71CCBFFDAE598E11F243BB6505005F3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;401.5899999999999
71CF27540038BE11877210650500B759;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;-5.684341886080802e-14
71D3557771F10F114EF7A826072BF989;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12.0;751.2
71D69A738754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;1181.58
71D8EA98F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;46.0;4753.639999999999
71DE3CE0E6B78E11F243BB6505003D3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;708.0
71DF5407104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12.0;132.84
71DFF75763940E11A4A96492C000067B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;1451.8899999999999
71E0978E1607DE11C846106505002F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;99.72
71E09DBE3D09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;17.0;876.51
71E29B88FDB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;18.0;267.03000000000003
71E2A6FB6A28EE1191EE1065050018B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;1559.18
71E2C75836AA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;1942.5300000000002
71E380F38DF0EE114066106505002B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;952.8000000000001
71E57B86D4F5FE1191EE10650500A1C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;348.63
71E97FBFB17CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;69.0;46979.56
71EC722280E2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;2222.52
71ED1FFD268FEE1191EE1065050049B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;791.35
71EFD0AC608BDE11406610650500F34A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;1230.84
71F01AED064CCE11ADB31065050075B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;598.63
71F03B9D01900F11F1557891FE690889;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;188.99
71F0774C91A2FE1191EE106505003DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;18.0;3915.4499999999994
71F49DC188E48E113835BB6505009DAA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;368.64
71F60CD4DC8E0E1143F0668E42001D49;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;652.3600000000001
71F88801EF42EE11406610650500EC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;4043.0
71FF8F5789C08E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;220.92
7200806E785EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;61.0;7041.3099999999995
72024329113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;6703.1
720672B9DE24DE11ADB31065050040C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;13137.8
720696FEC70ECE11ADB310650500D7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;163.88
720AA1DA61769E11554010650500C04B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
720B79B9F9BCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;7034.4
720EC6771ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;792.75
7210B8BF186ADE11406610650500724A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;96.21
7212A01BBBB6EE1191EE1065050076B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;1695.7999999999997
7214BC06300DBE11877210650500DD59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;62.0;3648.07
721ADD6EEB6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;1387.62
721F242309A8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
721F4271E596DE11ADB31065050053C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;24.93999999999999
7220E1DF3FFEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;1013.82
7221645AC7696E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;61.0;9159.67
7224E40A4044FE1191EE106505006FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14.0;3248.14
72255E8248F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;138.91
7227785B64B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1469.31
7227787F211D8E11F243BB650500744B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12.0;4416.0
723450BCD4D9DE11406610650500B14A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;28.0;4525.45
7234B738764DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;807.55
7239F45B1AC6EE1191EE1065050086B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.6500000000000004;3929.13
723C97EB5C440F114EF7A826072BFC89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;30.0;920.9
723D80C509A2EE11B1AD10650500A5EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;8689.53
7241B95D0821FE1191EE106505005BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13.0;2955.55
7242EAAD716CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;1574.56
724317C16D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;474.87999999999994
72438E8ED691FE1191EE10650500EBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;250.0
7243955E5DE0CE11877210650500D269;FC081C55582CED11A62CD892C0003F2A;2025-07-31;22.0;2110.38
7245E6961CFEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;419.4
7248D0C8A824CE11877210650500F669;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;735.18
724D88DDE0148E113835BB6505008CAA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;2456.2999999999997
724F6E35DCECEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;18.0;362.64000000000004
7252C73E1EF6FE1191EE10650500F2C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;282.34
72547FB09D09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;15.0;508.48
725507826D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;1028.0100000000002
725559B666767E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
725573D32273EE11B1AD10650500A6EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;498.61
7258DF903AFB3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;862.5700000000002
7258E3ABF8EC7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1130.24
725A9F8DFA156E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;-4.547473508864641e-13
725DF6E3DFD2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1407.0
725E9FAF2AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;1128.6799999999998
726359320110EE11406610650500F94A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;1929.8500000000001
72684B3E2233DE11ADB310650500EEB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;148.07000000000016
726B0946CF95FE1191EE1065050031C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;2026.92
726F2C0C3BE00F11112A674AC7E29889;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;1627.45
726FF509CED5FE1191EE1065050081C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12.0;1724.94
7274E61DA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;76.0;9858.779999999999
7276C9003068FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;8934.26
7278A1AD72B3EE11B1AD10650500F6EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;334.40000000000003
7278ACF8E6E2DE11ADB3106505008EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;247.52
7279A99409A2EE11B1AD10650500A5EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;13914.34
727B673F6109FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;8960.17
727E6F4EEC930F114EF7A826072B1C89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;1.1368683772161603e-13
727F7B9B0141FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;1239.1100000000001
7285DBDCBDB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
7289D46BF7E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;521.28
728CCE861802EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;1285.84
728DBE2311BB8E11F243BB650500424B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
728E8576973FCE11ADB31065050059B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;546.6399999999998
729015AE21DCDE11406610650500B54A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;3302.87
7290F20FAAF6DE11C846106505001F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;17.0;16081.35
7293DD23203ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;2909.8600000000006
729C625084A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;19.0;1771.09
729D09C0B8B8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;481.82000000000005
729DE4ACD35C3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;3211.23
729EB2E66AC08E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;73.95
729EC7AA9B3FDE11406610650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;339.74
729F12589C3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;75.0;1280.53
72A08E47A537BE118772106505007659;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
72A477F094520F114EF7A826072B7A89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;1440.0
72A704CA4F0D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;3.552713678800501e-15
72AB4E7755D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;6727.62
72AC34DAC305DE11ADB31065050051C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;429.18
72AD0751FFC7DE11C84610650500207A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;28.0;714.0399999999998
72AEB7F97684EE11B1AD1065050008EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;1652.32
72B194D182F3FE1191EE106505000FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;2060.31
72B67EC30E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;808.3699999999999
72B7B4BE21DCDE11406610650500B54A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;1835.57
72B9506D5134FE1191EE106505005FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;930.77
72BC357780B2CE118772106505001569;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;398.7899999999999
72BC691C6F22AE11726010650500905A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
72BCAF88F630FE1191EE106505002AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;694.94
72BD8C34B359DE11C84610650500127A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
72BE4835A869FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;3538.67
72C0B5D56DECEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;7177.93
72C5473B5CEC9E11726010650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;803.8500000000001
72C6DDA882D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;3635.28
72C805C9CED5FE1191EE1065050081C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;912.78
72CAB8981C93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;1847.37
72CCC39C2BC1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;392.77
72CEFD1FBB7DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;284.0
72D342E55282DE11ADB3106505000EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;18.0;15271.359999999999
72D583695915CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;31.44999999999998
72D7FBDA3292FE1191EE106505002DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;1515.48
72D84F520430EE114066106505002A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;408.9999999999999
72D8CF29F11ADE11406610650500024A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
72D92CEE920BAE11BE21106505000F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;19.0;1112.0700000000002
72D997B05DA1EE114066106505000C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;6871.54
72DA83A561106E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;1264.22
72DB203282E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;6252.61
72DEF39D9EEFFE11F1557891FE693789;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;1284.82
72DFCDE248F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;103.07
72E01853E145DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;91.54999999999993
72E08D411B140F114EF7A826072BBC89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;21.0;389.65
72E0C798764DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1866.68
72E21C87C58BBE11877210650500FB59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;638.6800000000001
72E41A04958BBE11877210650500FB59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;273.9900000000006
72E4AFF1486BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1851.5499999999997
72E863247A248E113835BB650500ACAA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;273.24
72EA81EE38C6DE11C84610650500DE6A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;17.43
72EBBAA9FC410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
72ECF5F8CC8EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12.0;1896.0
72EDBC1C908FCE11ADB310650500D9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;4630.81
72EEE13CC2B6FE1191EE1065050092C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;188.3
72F4DD5191CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;2540.0
72F60CD4DC8E0E1143F0668E42001D49;FC081C55582CED11A62CD892C0003F2A;2025-07-31;45.0;1417.24
72FC30CAAF9B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;2.842170943040401e-14
72FC8ABA9C13EE11B1AD1065050036EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;16.0;1411.2
72FCBEBF18AB6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;1783.5
72FCFD90BDE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;155.97000000000003
7300965D9989EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;513.0
730206EFCFEBDE11406610650500844A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;2042.12
7308C6F7A709CE11ADB31065050011B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
730B106CCC83FE1191EE106505008EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;826.77
730CFF954E82DE11ADB3106505001EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;266.19
730DA3018773FE1191EE106505006EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
73128D411B140F114EF7A826072BBC89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;19.0;606.4900000000001
7312FCC8786BAE11BE21106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;3022.0
731778C14B1CAE11BE2110650500605A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1533.74
7319C56F90D7EE1191EE1065050097B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
731F64BA605E2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;2013.8499999999997
7320D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;10290.359999999997
73228585A1256E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;82.0;2438.46
73269BB2C441CE118772106505004369;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14.0;2250.83
7328A78BAFE95E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;1095.8399999999997
73293AEA62DDFE11F1557891FE698489;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;1017.77
732EEB88D508FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;610.01
7331131A7BE99E11525010650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;34.0;502.46999999999997
7331FD22BD010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;1330.4899999999998
73342D2100E7EE1191EE10650500A7B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;77.0;285.67
733F563D9AE10F114EF7A826072BE989;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;2154.51
733F5CF67BC8EE1191EE10650500E8B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;987.38
734285D780B2CE118772106505001569;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;3307.45
7342B9EFCED5FE1191EE1065050081C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;16.0;703.6
7342EC1418BECE11ADB310650500B8B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;292.6
7343A0E1BDE6DE11C846106505000F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;130.13000000000002
73469263F418FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;4635.51
734716B54D30DE11ADB310650500EAB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;165.63
734BE51EC8E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;1311.8400000000001
734DB43FA5A0AE11726010650500AE4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;29.0;4698.0
734FAC91BD010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
73501D9B709FCE11ADB310650500E9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14.0;7405.75
73504B971ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;6129.18
735129D11706BE11877210650500F459;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;6678.31
735290FFB79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;795.8499999999999
7352AD791835EE11B1AD10650500F8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;226.32
73545714799D3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-31;15.0;725.7
7357B3542607DE11C846106505002F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12.0;141.95999999999998
7357CADF84DDBE11877210650500EE59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;102.0;5939.46
7357E0F5AB72FE1191EE106505000DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;7440.9
7357FDBF75814E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;998.94
735C46B2BAB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
735D41A50CF7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;2435.72
735DE598C01C3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14.0;464.22
735E8C2607B00F11F1557891FE693889;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;600.0
735ED78CDE6CDE11406610650500354A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;36.0;15478.92
736028161F47CE11ADB310650500DEA8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;3050.78
736405338CC2DE11ADB3106505006EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;32.35;26741.18
736438848ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12.0;337.79999999999995
7367FF84AC39EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;2162.48
736CD6192642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
736EDCF8D1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;49.0;3699.9899999999993
7373F46EA877DE11C84610650500BF6A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;38.0;969.0
737456946B19BE11877210650500E859;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;149.42
73756B0DA1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;144.0;13719.86
73759C798EAD7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;1525.9099999999999
7378146FA410CE11877210650500C169;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;457.2699999999999
73787CC584CB6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;650.3399999999999
7379C21CDF7EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;196.6
737A99AAF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;3603.1799999999994
737ACD115CC59E11554010650500FF3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;1007.04
737BED3CE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;2279.88
737D891A6E3C9E11726010650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;11732.59
